SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
924aa7fd-994e-ed11-aac0-0afb9334277d,ee49a7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal1_motivationInternal,6,2022-10-18T00:04:13-04:00,2022-10-18T00:04:14-04:00
964aa7fd-994e-ed11-aac0-0afb9334277d,ef49a7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal1_motivationExternal,6,2022-10-18T00:04:15-04:00,2022-10-18T00:04:16-04:00
9a4aa7fd-994e-ed11-aac0-0afb9334277d,f149a7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal1_confidence,6,2022-10-18T00:04:16-04:00,2022-10-18T00:04:17-04:00
9e4aa7fd-994e-ed11-aac0-0afb9334277d,f549a7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal1_effort,7,2022-10-18T00:04:17-04:00,2022-10-18T00:04:19-04:00
63571975-9a4e-ed11-aac0-0afb9334277d,15571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_past24_leisureSolo,0.3,2022-10-18T00:04:18-04:00,2022-10-18T00:04:32-04:00
a34aa7fd-994e-ed11-aac0-0afb9334277d,f649a7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal1_interaction_week,5,2022-10-18T00:04:19-04:00,2022-10-18T00:04:21-04:00
a84aa7fd-994e-ed11-aac0-0afb9334277d,f749a7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal1_interaction_month,5,2022-10-18T00:04:21-04:00,2022-10-18T00:04:23-04:00
af4aa7fd-994e-ed11-aac0-0afb9334277d,f849a7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal2_set,"Start ethics essay ",2022-10-18T00:04:23-04:00,2022-10-18T00:04:28-04:00
b34aa7fd-994e-ed11-aac0-0afb9334277d,f949a7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal2_importance,7,2022-10-18T00:04:29-04:00,2022-10-18T00:04:30-04:00
b64aa7fd-994e-ed11-aac0-0afb9334277d,fb49a7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal2_consequences,5,2022-10-18T00:04:30-04:00,2022-10-18T00:04:31-04:00
bb4aa7fd-994e-ed11-aac0-0afb9334277d,fc49a7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal2_motivationInternal,6,2022-10-18T00:04:31-04:00,2022-10-18T00:04:32-04:00
21ca8f0f-9a4e-ed11-aac0-0afb9334277d,01ca8f0f-9a4e-ed11-aac0-0afb9334277d,f1c98f0f-9a4e-ed11-aac0-0afb9334277d,8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,task_custom_gonogo_intro1,{},2022-10-18T00:04:32-04:00,2022-10-18T00:04:32-04:00
bf4aa7fd-994e-ed11-aac0-0afb9334277d,fd49a7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal2_motivationExternal,6,2022-10-18T00:04:32-04:00,2022-10-18T00:04:34-04:00
67571975-9a4e-ed11-aac0-0afb9334277d,17571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_past24_leisureSoloMental,0,2022-10-18T00:04:32-04:00,2022-10-18T00:04:34-04:00
c74aa7fd-994e-ed11-aac0-0afb9334277d,fe49a7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal2_confidence,7,2022-10-18T00:04:34-04:00,2022-10-18T00:04:35-04:00
6a571975-9a4e-ed11-aac0-0afb9334277d,18571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_past24_leisureSoloPhysical,0,2022-10-18T00:04:34-04:00,2022-10-18T00:04:36-04:00
cb4aa7fd-994e-ed11-aac0-0afb9334277d,004aa7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal2_effort,7,2022-10-18T00:04:36-04:00,2022-10-18T00:04:37-04:00
6d571975-9a4e-ed11-aac0-0afb9334277d,19571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_past24_leisureNonSolo,2,2022-10-18T00:04:36-04:00,2022-10-18T00:04:44-04:00
cf4aa7fd-994e-ed11-aac0-0afb9334277d,014aa7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal2_interaction_week,2,2022-10-18T00:04:37-04:00,2022-10-18T00:04:39-04:00
2cca8f0f-9a4e-ed11-aac0-0afb9334277d,02ca8f0f-9a4e-ed11-aac0-0afb9334277d,f1c98f0f-9a4e-ed11-aac0-0afb9334277d,8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,task_custom_gonogo_intro2,"{""bid"":0}",2022-10-18T00:04:38-04:00,2022-10-18T00:04:38-04:00
d44aa7fd-994e-ed11-aac0-0afb9334277d,024aa7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal2_interaction_month,5,2022-10-18T00:04:39-04:00,2022-10-18T00:04:41-04:00
d74aa7fd-994e-ed11-aac0-0afb9334277d,034aa7fd-994e-ed11-aac0-0afb9334277d,b449a7fd-994e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,DAILY_goal2_interaction_eachOther,-1,2022-10-18T00:04:41-04:00,2022-10-18T00:04:43-04:00
70571975-9a4e-ed11-aac0-0afb9334277d,1a571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_past24_leisureNonSoloMental,1,2022-10-18T00:04:44-04:00,2022-10-18T00:04:49-04:00
74571975-9a4e-ed11-aac0-0afb9334277d,1b571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_past24_leisureNonSoloPhysical,0,2022-10-18T00:04:49-04:00,2022-10-18T00:04:50-04:00
78571975-9a4e-ed11-aac0-0afb9334277d,1c571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_past24_socialMedia,10,2022-10-18T00:04:51-04:00,2022-10-18T00:04:55-04:00
7b571975-9a4e-ed11-aac0-0afb9334277d,1d571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_past24_drinks,0,2022-10-18T00:04:55-04:00,2022-10-18T00:04:58-04:00
7f571975-9a4e-ed11-aac0-0afb9334277d,1e571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_past24_diet,100,2022-10-18T00:04:58-04:00,2022-10-18T00:05:08-04:00
216d6a2d-9a4e-ed11-aac0-0afb9334277d,f56c6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_survey_situation1_surveys,alone,2022-10-18T00:05:05-04:00,2022-10-18T00:05:07-04:00
246d6a2d-9a4e-ed11-aac0-0afb9334277d,f76c6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_survey_missed,did_not_miss,2022-10-18T00:05:07-04:00,2022-10-18T00:05:08-04:00
2a6d6a2d-9a4e-ed11-aac0-0afb9334277d,fa6c6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_past24_ideal,31,2022-10-18T00:05:09-04:00,2022-10-18T00:05:11-04:00
85571975-9a4e-ed11-aac0-0afb9334277d,20571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_next24_sleep_goal,True,2022-10-18T00:05:09-04:00,2022-10-18T00:05:13-04:00
2f6d6a2d-9a4e-ed11-aac0-0afb9334277d,fc6c6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_past24_satisfaction,21,2022-10-18T00:05:11-04:00,2022-10-18T00:05:18-04:00
89571975-9a4e-ed11-aac0-0afb9334277d,21571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_next24_sleep,7,2022-10-18T00:05:13-04:00,2022-10-18T00:05:15-04:00
8d571975-9a4e-ed11-aac0-0afb9334277d,22571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_next24_occupation_goal,True,2022-10-18T00:05:15-04:00,2022-10-18T00:05:16-04:00
38ca8f0f-9a4e-ed11-aac0-0afb9334277d,04ca8f0f-9a4e-ed11-aac0-0afb9334277d,f1c98f0f-9a4e-ed11-aac0-0afb9334277d,8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,task_custom_gonogo,"{""reactionTime"":{""0"":0,""1"":298,""2"":669,""3"":0,""4"":469,""5"":147,""6"":144,""7"":261,""8"":179,""9"":125,""10"":561,""11"":662,""12"":121,""13"":121,""14"":103,""15"":6,""16"":622,""18"":16,""19"":66,""20"":46,""21"":4,""22"":113,""23"":144,""24"":126,""25"":195,""26"":229,""27"":677,""28"":694,""30"":301,""31"":556,""32"":472,""33"":402,""34"":417,""35"":409,""36"":468,""37"":566,""38"":532,""39"":0,""40"":127,""41"":60,""42"":56,""43"":315,""44"":271,""45"":207,""46"":319,""47"":136,""48"":83,""49"":366},""correctness"":{""0"":-1,""1"":0,""2"":0,""3"":-1,""4"":0,""5"":1,""6"":0,""7"":0,""8"":0,""9"":0,""10"":0,""11"":0,""12"":1,""13"":0,""14"":1,""15"":0,""16"":0,""18"":0,""19"":0,""20"":0,""21"":1,""22"":0,""23"":0,""24"":0,""25"":0,""26"":1,""27"":0,""28"":0,""30"":1,""31"":0,""32"":0,""33"":0,""34"":0,""35"":0,""36"":0,""37"":0,""38"":0,""39"":-1,""40"":0,""41"":0,""42"":1,""43"":0,""44"":0,""45"":0,""46"":0,""47"":0,""48"":1,""49"":0},""incorrectNoGo"":8,""correctGo"":37,""correctNoGo"":2,""incorrectGo"":3,""sequence"":[""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""N"",""G"",""G"",""N"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""N"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""N"",""G""],""stimDuration"":250,""iti"":450,""aRT"":319}",2022-10-18T00:05:16-04:00,2022-10-18T00:05:16-04:00
90571975-9a4e-ed11-aac0-0afb9334277d,23571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_next24_occupation,4,2022-10-18T00:05:16-04:00,2022-10-18T00:05:19-04:00
336d6a2d-9a4e-ed11-aac0-0afb9334277d,fd6c6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_past24_change,7,2022-10-18T00:05:19-04:00,2022-10-18T00:05:20-04:00
94571975-9a4e-ed11-aac0-0afb9334277d,24571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_next24_nonoccupation_goal,True,2022-10-18T00:05:19-04:00,2022-10-18T00:05:21-04:00
9b571975-9a4e-ed11-aac0-0afb9334277d,25571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_next24_nonoccupation,1,2022-10-18T00:05:21-04:00,2022-10-18T00:05:23-04:00
366d6a2d-9a4e-ed11-aac0-0afb9334277d,ff6c6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_past24_productivity,42,2022-10-18T00:05:21-04:00,2022-10-18T00:05:24-04:00
ac571975-9a4e-ed11-aac0-0afb9334277d,26571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_next24_leisureSolo_goal,False,2022-10-18T00:05:23-04:00,2022-10-18T00:05:24-04:00
b3571975-9a4e-ed11-aac0-0afb9334277d,27571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_next24_leisureNonSolo_goal,False,2022-10-18T00:05:24-04:00,2022-10-18T00:05:25-04:00
396d6a2d-9a4e-ed11-aac0-0afb9334277d,056d6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_past24_procrastination,14,2022-10-18T00:05:24-04:00,2022-10-18T00:05:37-04:00
bc571975-9a4e-ed11-aac0-0afb9334277d,28571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_next24_exercise_goal,False,2022-10-18T00:05:33-04:00,2022-10-18T00:05:36-04:00
c5571975-9a4e-ed11-aac0-0afb9334277d,29571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_next24_socialMedia_goal,False,2022-10-18T00:05:36-04:00,2022-10-18T00:05:43-04:00
3c6d6a2d-9a4e-ed11-aac0-0afb9334277d,0d6d6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_past24_punctuality,28,2022-10-18T00:05:37-04:00,2022-10-18T00:05:40-04:00
406d6a2d-9a4e-ed11-aac0-0afb9334277d,0f6d6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_past24_mentalEffort,4,2022-10-18T00:05:40-04:00,2022-10-18T00:05:43-04:00
456d6a2d-9a4e-ed11-aac0-0afb9334277d,106d6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_past24_physicalEffort,3,2022-10-18T00:05:43-04:00,2022-10-18T00:05:44-04:00
ce571975-9a4e-ed11-aac0-0afb9334277d,2a571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_next24_drinks_goal,False,2022-10-18T00:05:43-04:00,2022-10-18T00:05:44-04:00
486d6a2d-9a4e-ed11-aac0-0afb9334277d,116d6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_past24_values,26,2022-10-18T00:05:45-04:00,2022-10-18T00:05:47-04:00
dc571975-9a4e-ed11-aac0-0afb9334277d,2d571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_goal1_report,100,2022-10-18T00:05:45-04:00,2022-10-18T00:05:47-04:00
4c6d6a2d-9a4e-ed11-aac0-0afb9334277d,126d6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_past24_gap,17,2022-10-18T00:05:47-04:00,2022-10-18T00:05:50-04:00
e5571975-9a4e-ed11-aac0-0afb9334277d,2e571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_goal2_report,30,2022-10-18T00:05:47-04:00,2022-10-18T00:05:52-04:00
506d6a2d-9a4e-ed11-aac0-0afb9334277d,136d6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_past24_gapCause,50_50,2022-10-18T00:05:50-04:00,2022-10-18T00:05:53-04:00
536d6a2d-9a4e-ed11-aac0-0afb9334277d,146d6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_past24_illness,1,2022-10-18T00:05:53-04:00,2022-10-18T00:05:56-04:00
f4571975-9a4e-ed11-aac0-0afb9334277d,30571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_goal1_set,annotated bibliography,2022-10-18T00:05:53-04:00,2022-10-18T00:06:11-04:00
576d6a2d-9a4e-ed11-aac0-0afb9334277d,156d6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_past24_fatigue,2,2022-10-18T00:05:56-04:00,2022-10-18T00:05:58-04:00
5a6d6a2d-9a4e-ed11-aac0-0afb9334277d,166d6a2d-9a4e-ed11-aac0-0afb9334277d,e46c6a2d-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,DAILY_past24_unusualEvents,1,2022-10-18T00:05:58-04:00,2022-10-18T00:06:01-04:00
f9106433-9a4e-ed11-aac0-0afb9334277d,f0106433-9a4e-ed11-aac0-0afb9334277d,e7106433-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,current_situation1_tasks,alone_task,2022-10-18T00:06:07-04:00,2022-10-18T00:06:14-04:00
f2776a2d-9a4e-ed11-aac0-0afb9334277d,bf776a2d-9a4e-ed11-aac0-0afb9334277d,9a776a2d-9a4e-ed11-aac0-0afb9334277d,c8b323ca-be8b-4374-ab2c-b4788e4a0e3d,task_custom_nBack_trials,"{""bid"":0,""randomNumber"":0,""correctness"":-0.13043478260869565,""falseAlarm"":21,""missed"":5,""matched"":3,""sequence"":[""G"",""H"",""K"",""Y"",""S"",""S"",""C"",""U"",""G"",""U"",""O"",""U"",""X"",""L"",""L"",""L"",""L"",""Y"",""B"",""Y"",""B"",""W"",""B"",""W"",""G""],""indexOfMatchClicked"":[0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,19,19,23,24]}",2022-10-18T00:06:09-04:00,2022-10-18T00:06:09-04:00
f6776a2d-9a4e-ed11-aac0-0afb9334277d,c0776a2d-9a4e-ed11-aac0-0afb9334277d,9a776a2d-9a4e-ed11-aac0-0afb9334277d,c8b323ca-be8b-4374-ab2c-b4788e4a0e3d,task_custom_nBack_results,"{""bid"":0,""randomNumber"":0,""correctness"":-0.13043478260869565,""earnings"":5,""mode"":""easy"",""matched"":3,""missed"":5,""sequence"":[""G"",""H"",""K"",""Y"",""S"",""S"",""C"",""U"",""G"",""U"",""O"",""U"",""X"",""L"",""L"",""L"",""L"",""Y"",""B"",""Y"",""B"",""W"",""B"",""W"",""G""],""falseAlarm"":21,""indexOfMatchClicked"":[0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,19,19,23,24]}",2022-10-18T00:06:11-04:00,2022-10-18T00:06:11-04:00
06581975-9a4e-ed11-aac0-0afb9334277d,31571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_goal1_importance,7,2022-10-18T00:06:11-04:00,2022-10-18T00:06:12-04:00
0d581975-9a4e-ed11-aac0-0afb9334277d,32571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_goal1_consequences,6,2022-10-18T00:06:12-04:00,2022-10-18T00:06:15-04:00
fc106433-9a4e-ed11-aac0-0afb9334277d,f1106433-9a4e-ed11-aac0-0afb9334277d,e7106433-9a4e-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_motivation,4,2022-10-18T00:06:14-04:00,2022-10-18T00:06:16-04:00
93805b39-9a4e-ed11-aac0-0afb9334277d,71805b39-9a4e-ed11-aac0-0afb9334277d,5b805b39-9a4e-ed11-aac0-0afb9334277d,c8b323ca-be8b-4374-ab2c-b4788e4a0e3d,nasa_mental_demand,20,2022-10-18T00:06:15-04:00,2022-10-18T00:06:16-04:00
13581975-9a4e-ed11-aac0-0afb9334277d,33571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_goal1_motivationInternal,1,2022-10-18T00:06:15-04:00,2022-10-18T00:06:18-04:00
98805b39-9a4e-ed11-aac0-0afb9334277d,74805b39-9a4e-ed11-aac0-0afb9334277d,5b805b39-9a4e-ed11-aac0-0afb9334277d,c8b323ca-be8b-4374-ab2c-b4788e4a0e3d,nasa_temporal_demand,20,2022-10-18T00:06:16-04:00,2022-10-18T00:06:17-04:00
9d805b39-9a4e-ed11-aac0-0afb9334277d,75805b39-9a4e-ed11-aac0-0afb9334277d,5b805b39-9a4e-ed11-aac0-0afb9334277d,c8b323ca-be8b-4374-ab2c-b4788e4a0e3d,nasa_performance,20,2022-10-18T00:06:17-04:00,2022-10-18T00:06:18-04:00
a2805b39-9a4e-ed11-aac0-0afb9334277d,76805b39-9a4e-ed11-aac0-0afb9334277d,5b805b39-9a4e-ed11-aac0-0afb9334277d,c8b323ca-be8b-4374-ab2c-b4788e4a0e3d,nasa_effort,20,2022-10-18T00:06:18-04:00,2022-10-18T00:06:19-04:00
25581975-9a4e-ed11-aac0-0afb9334277d,34571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_goal1_motivationExternal,7,2022-10-18T00:06:18-04:00,2022-10-18T00:06:19-04:00
a9805b39-9a4e-ed11-aac0-0afb9334277d,77805b39-9a4e-ed11-aac0-0afb9334277d,5b805b39-9a4e-ed11-aac0-0afb9334277d,c8b323ca-be8b-4374-ab2c-b4788e4a0e3d,nasa_frustration,20,2022-10-18T00:06:19-04:00,2022-10-18T00:06:20-04:00
2d581975-9a4e-ed11-aac0-0afb9334277d,36571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_goal1_confidence,2,2022-10-18T00:06:19-04:00,2022-10-18T00:06:26-04:00
b2805b39-9a4e-ed11-aac0-0afb9334277d,79805b39-9a4e-ed11-aac0-0afb9334277d,5b805b39-9a4e-ed11-aac0-0afb9334277d,c8b323ca-be8b-4374-ab2c-b4788e4a0e3d,nasa_distraction,5,2022-10-18T00:06:20-04:00,2022-10-18T00:06:22-04:00
bd805b39-9a4e-ed11-aac0-0afb9334277d,7a805b39-9a4e-ed11-aac0-0afb9334277d,5b805b39-9a4e-ed11-aac0-0afb9334277d,c8b323ca-be8b-4374-ab2c-b4788e4a0e3d,nasa_luck,1,2022-10-18T00:06:22-04:00,2022-10-18T00:06:23-04:00
37581975-9a4e-ed11-aac0-0afb9334277d,37571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_goal1_effort,4,2022-10-18T00:06:26-04:00,2022-10-18T00:06:30-04:00
3b581975-9a4e-ed11-aac0-0afb9334277d,38571975-9a4e-ed11-aac0-0afb9334277d,fe561975-9a4e-ed11-aac0-0afb9334277d,0501ba67-3406-4779-aff1-878a0e9f7885,DAILY_goal1_interaction_week,-2,2022-10-18T00:06:30-04:00,2022-10-18T00:06:39-04:00
ca20236f-9a4e-ed11-aac0-0afb9334277d,a620236f-9a4e-ed11-aac0-0afb9334277d,9820236f-9a4e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,task_custom_nBack_intro1,"{""bid"":0}",2022-10-18T00:06:38-04:00,2022-10-18T00:06:38-04:00
db20236f-9a4e-ed11-aac0-0afb9334277d,ab20236f-9a4e-ed11-aac0-0afb9334277d,9820236f-9a4e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,task_custom_nBack_intro3,"{""totalEarnings"":0}",2022-10-18T00:06:39-04:00,2022-10-18T00:06:39-04:00
d220236f-9a4e-ed11-aac0-0afb9334277d,a820236f-9a4e-ed11-aac0-0afb9334277d,9820236f-9a4e-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,task_custom_nBack_intro2,"{""bid"":0}",2022-10-18T00:06:39-04:00,2022-10-18T00:06:39-04:00
