SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
b9523d99-ae55-ed11-aac1-0afb9334277d,27523d99-ae55-ed11-aac1-0afb9334277d,f3513d99-ae55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,DAILY_goal2_confidence,4,2022-10-27T00:19:48-04:00,2022-10-27T00:19:50-04:00
be523d99-ae55-ed11-aac1-0afb9334277d,28523d99-ae55-ed11-aac1-0afb9334277d,f3513d99-ae55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,DAILY_goal2_effort,5,2022-10-27T00:19:50-04:00,2022-10-27T00:19:52-04:00
c1523d99-ae55-ed11-aac1-0afb9334277d,29523d99-ae55-ed11-aac1-0afb9334277d,f3513d99-ae55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,DAILY_goal2_interaction_week,1,2022-10-27T00:19:52-04:00,2022-10-27T00:19:54-04:00
c4523d99-ae55-ed11-aac1-0afb9334277d,2a523d99-ae55-ed11-aac1-0afb9334277d,f3513d99-ae55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,DAILY_goal2_interaction_month,0,2022-10-27T00:19:54-04:00,2022-10-27T00:19:56-04:00
c7523d99-ae55-ed11-aac1-0afb9334277d,2b523d99-ae55-ed11-aac1-0afb9334277d,f3513d99-ae55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,DAILY_goal2_interaction_eachOther,0,2022-10-27T00:19:56-04:00,2022-10-27T00:19:59-04:00
bc85d51c-af55-ed11-aac1-0afb9334277d,9685d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_neg_frustrated,2,2022-10-27T00:20:26-04:00,2022-10-27T00:22:23-04:00
c385d51c-af55-ed11-aac1-0afb9334277d,9785d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_pos_relaxedCalm,3,2022-10-27T00:22:23-04:00,2022-10-27T00:22:25-04:00
ca85d51c-af55-ed11-aac1-0afb9334277d,9885d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_neg_ashamed,1,2022-10-27T00:22:25-04:00,2022-10-27T00:22:28-04:00
cf85d51c-af55-ed11-aac1-0afb9334277d,9a85d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_pos_excited,4,2022-10-27T00:22:28-04:00,2022-10-27T00:22:30-04:00
d385d51c-af55-ed11-aac1-0afb9334277d,9b85d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_neg_stressed,2,2022-10-27T00:22:30-04:00,2022-10-27T00:22:37-04:00
d785d51c-af55-ed11-aac1-0afb9334277d,9c85d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_pos_motivated,4,2022-10-27T00:22:37-04:00,2022-10-27T00:22:40-04:00
da85d51c-af55-ed11-aac1-0afb9334277d,9d85d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_neg_angry,1,2022-10-27T00:22:40-04:00,2022-10-27T00:22:43-04:00
dd85d51c-af55-ed11-aac1-0afb9334277d,9e85d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_pos_happy,4,2022-10-27T00:22:43-04:00,2022-10-27T00:22:48-04:00
e185d51c-af55-ed11-aac1-0afb9334277d,9f85d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_neg_nervousAnxious,4,2022-10-27T00:23:12-04:00,2022-10-27T00:23:14-04:00
e485d51c-af55-ed11-aac1-0afb9334277d,a085d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_pos_focused,3,2022-10-27T00:23:14-04:00,2022-10-27T00:23:14-04:00
e785d51c-af55-ed11-aac1-0afb9334277d,a185d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_neg_lonelyIsolated,2,2022-10-27T00:23:14-04:00,2022-10-27T00:23:14-04:00
ea85d51c-af55-ed11-aac1-0afb9334277d,a285d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_neg_guilty,1,2022-10-27T00:23:14-04:00,2022-10-27T00:23:15-04:00
ed85d51c-af55-ed11-aac1-0afb9334277d,a385d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_pos_appreciated,4,2022-10-27T00:23:15-04:00,2022-10-27T00:23:16-04:00
f085d51c-af55-ed11-aac1-0afb9334277d,a585d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_neg_depressed,3,2022-10-27T00:23:19-04:00,2022-10-27T00:23:20-04:00
f385d51c-af55-ed11-aac1-0afb9334277d,a785d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_pos_hopeful,3,2022-10-27T00:23:20-04:00,2022-10-27T00:23:25-04:00
f685d51c-af55-ed11-aac1-0afb9334277d,a885d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_neg_sad,2,2022-10-27T00:23:25-04:00,2022-10-27T00:23:27-04:00
fd85d51c-af55-ed11-aac1-0afb9334277d,aa85d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_pos_amused,4,2022-10-27T00:23:27-04:00,2022-10-27T00:23:29-04:00
0286d51c-af55-ed11-aac1-0afb9334277d,ab85d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_neg_bored,2,2022-10-27T00:23:29-04:00,2022-10-27T00:23:32-04:00
0686d51c-af55-ed11-aac1-0afb9334277d,ad85d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_neg_embarrassed,3,2022-10-27T00:23:32-04:00,2022-10-27T00:23:34-04:00
0f86d51c-af55-ed11-aac1-0afb9334277d,ae85d51c-af55-ed11-aac1-0afb9334277d,8e85d51c-af55-ed11-aac1-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,affect_neg_lazy,3,2022-10-27T00:23:37-04:00,2022-10-27T00:23:38-04:00
65c8adad-af55-ed11-aac1-0afb9334277d,3ac8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_survey_situation1_surveys,alone,2022-10-27T00:27:03-04:00,2022-10-27T00:27:05-04:00
6bc8adad-af55-ed11-aac1-0afb9334277d,3cc8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_survey_missed,did_not_miss,2022-10-27T00:27:05-04:00,2022-10-27T00:27:06-04:00
75c8adad-af55-ed11-aac1-0afb9334277d,3fc8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_ideal,100,2022-10-27T00:27:07-04:00,2022-10-27T00:27:09-04:00
81c8adad-af55-ed11-aac1-0afb9334277d,41c8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_satisfaction,100,2022-10-27T00:27:09-04:00,2022-10-27T00:27:10-04:00
87c8adad-af55-ed11-aac1-0afb9334277d,42c8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_change,2,2022-10-27T00:27:11-04:00,2022-10-27T00:27:14-04:00
8dc8adad-af55-ed11-aac1-0afb9334277d,44c8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_productivity,100,2022-10-27T00:27:14-04:00,2022-10-27T00:27:16-04:00
92c8adad-af55-ed11-aac1-0afb9334277d,45c8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_procrastination,100,2022-10-27T00:27:16-04:00,2022-10-27T00:27:18-04:00
98c8adad-af55-ed11-aac1-0afb9334277d,47c8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_punctuality,100,2022-10-27T00:27:18-04:00,2022-10-27T00:27:20-04:00
9cc8adad-af55-ed11-aac1-0afb9334277d,48c8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_mentalEffort,3,2022-10-27T00:27:20-04:00,2022-10-27T00:27:24-04:00
9fc8adad-af55-ed11-aac1-0afb9334277d,4ac8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_physicalEffort,5,2022-10-27T00:27:24-04:00,2022-10-27T00:27:26-04:00
a4c8adad-af55-ed11-aac1-0afb9334277d,4cc8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_values,100,2022-10-27T00:27:26-04:00,2022-10-27T00:27:28-04:00
abc8adad-af55-ed11-aac1-0afb9334277d,4ec8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_gap,0,2022-10-27T00:27:28-04:00,2022-10-27T00:27:30-04:00
b2c8adad-af55-ed11-aac1-0afb9334277d,4fc8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_gapCause,50_50,2022-10-27T00:27:30-04:00,2022-10-27T00:27:33-04:00
bac8adad-af55-ed11-aac1-0afb9334277d,51c8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_illness,1,2022-10-27T00:27:33-04:00,2022-10-27T00:27:35-04:00
c0c8adad-af55-ed11-aac1-0afb9334277d,53c8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_fatigue,3,2022-10-27T00:27:35-04:00,2022-10-27T00:27:36-04:00
c6c8adad-af55-ed11-aac1-0afb9334277d,54c8adad-af55-ed11-aac1-0afb9334277d,28c8adad-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_unusualEvents,1,2022-10-27T00:27:36-04:00,2022-10-27T00:27:38-04:00
d29599ef-af55-ed11-aac1-0afb9334277d,699599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_sleep,7,2022-10-27T00:27:53-04:00,2022-10-27T00:27:56-04:00
d89599ef-af55-ed11-aac1-0afb9334277d,6a9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_occupation,3,2022-10-27T00:27:57-04:00,2022-10-27T00:28:00-04:00
de9599ef-af55-ed11-aac1-0afb9334277d,6b9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_nonoccupation,1,2022-10-27T00:28:00-04:00,2022-10-27T00:28:04-04:00
e49599ef-af55-ed11-aac1-0afb9334277d,6c9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_exercise,0,2022-10-27T00:28:04-04:00,2022-10-27T00:28:06-04:00
ea9599ef-af55-ed11-aac1-0afb9334277d,6d9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_leisureSolo,0,2022-10-27T00:28:06-04:00,2022-10-27T00:28:08-04:00
ee9599ef-af55-ed11-aac1-0afb9334277d,6e9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_leisureNonSolo,5,2022-10-27T00:28:08-04:00,2022-10-27T00:28:15-04:00
f29599ef-af55-ed11-aac1-0afb9334277d,6f9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_leisureNonSoloMental,0,2022-10-27T00:28:15-04:00,2022-10-27T00:28:17-04:00
f79599ef-af55-ed11-aac1-0afb9334277d,709599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_leisureNonSoloPhysical,0,2022-10-27T00:28:17-04:00,2022-10-27T00:28:19-04:00
fd9599ef-af55-ed11-aac1-0afb9334277d,719599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_socialMedia,55,2022-10-27T00:28:19-04:00,2022-10-27T00:28:24-04:00
049699ef-af55-ed11-aac1-0afb9334277d,729599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_past24_drinks,0,2022-10-27T00:28:24-04:00,2022-10-27T00:28:26-04:00
0c9699ef-af55-ed11-aac1-0afb9334277d,749599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_next24_sleep_goal,False,2022-10-27T00:28:27-04:00,2022-10-27T00:28:28-04:00
129699ef-af55-ed11-aac1-0afb9334277d,769599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_next24_occupation_goal,False,2022-10-27T00:28:28-04:00,2022-10-27T00:28:28-04:00
159699ef-af55-ed11-aac1-0afb9334277d,789599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_next24_nonoccupation_goal,False,2022-10-27T00:28:29-04:00,2022-10-27T00:28:29-04:00
189699ef-af55-ed11-aac1-0afb9334277d,7a9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_next24_leisureSolo_goal,False,2022-10-27T00:28:29-04:00,2022-10-27T00:28:30-04:00
1b9699ef-af55-ed11-aac1-0afb9334277d,7c9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_next24_leisureNonSolo_goal,False,2022-10-27T00:28:30-04:00,2022-10-27T00:28:30-04:00
1f9699ef-af55-ed11-aac1-0afb9334277d,7e9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_next24_exercise_goal,False,2022-10-27T00:28:30-04:00,2022-10-27T00:28:31-04:00
249699ef-af55-ed11-aac1-0afb9334277d,809599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_next24_socialMedia_goal,False,2022-10-27T00:28:31-04:00,2022-10-27T00:28:32-04:00
299699ef-af55-ed11-aac1-0afb9334277d,829599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_next24_drinks_goal,False,2022-10-27T00:28:32-04:00,2022-10-27T00:28:33-04:00
329699ef-af55-ed11-aac1-0afb9334277d,869599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal1_report,100,2022-10-27T00:28:33-04:00,2022-10-27T00:28:35-04:00
379699ef-af55-ed11-aac1-0afb9334277d,889599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal2_report,100,2022-10-27T00:28:35-04:00,2022-10-27T00:28:38-04:00
429699ef-af55-ed11-aac1-0afb9334277d,8c9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal1_set,get good sleep,2022-10-27T00:28:39-04:00,2022-10-27T00:28:45-04:00
479699ef-af55-ed11-aac1-0afb9334277d,8e9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal1_importance,4,2022-10-27T00:28:45-04:00,2022-10-27T00:28:47-04:00
4d9699ef-af55-ed11-aac1-0afb9334277d,909599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal1_consequences,4,2022-10-27T00:28:47-04:00,2022-10-27T00:28:48-04:00
529699ef-af55-ed11-aac1-0afb9334277d,929599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal1_motivationInternal,5,2022-10-27T00:28:48-04:00,2022-10-27T00:28:50-04:00
589699ef-af55-ed11-aac1-0afb9334277d,949599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal1_motivationExternal,1,2022-10-27T00:28:50-04:00,2022-10-27T00:28:51-04:00
5e9699ef-af55-ed11-aac1-0afb9334277d,959599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal1_confidence,4,2022-10-27T00:28:51-04:00,2022-10-27T00:28:56-04:00
629699ef-af55-ed11-aac1-0afb9334277d,999599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal1_effort,4,2022-10-27T00:28:57-04:00,2022-10-27T00:28:59-04:00
6a9699ef-af55-ed11-aac1-0afb9334277d,9b9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal1_interaction_week,2,2022-10-27T00:28:59-04:00,2022-10-27T00:29:01-04:00
6e9699ef-af55-ed11-aac1-0afb9334277d,a19599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal1_interaction_month,0,2022-10-27T00:29:01-04:00,2022-10-27T00:29:02-04:00
729699ef-af55-ed11-aac1-0afb9334277d,a59599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal2_set,"eat healthy ",2022-10-27T00:29:02-04:00,2022-10-27T00:29:06-04:00
759699ef-af55-ed11-aac1-0afb9334277d,a89599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal2_importance,4,2022-10-27T00:29:06-04:00,2022-10-27T00:29:09-04:00
789699ef-af55-ed11-aac1-0afb9334277d,ab9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal2_consequences,4,2022-10-27T00:29:09-04:00,2022-10-27T00:29:10-04:00
7d9699ef-af55-ed11-aac1-0afb9334277d,ac9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal2_motivationInternal,5,2022-10-27T00:29:10-04:00,2022-10-27T00:29:12-04:00
819699ef-af55-ed11-aac1-0afb9334277d,ae9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal2_motivationExternal,1,2022-10-27T00:29:12-04:00,2022-10-27T00:29:14-04:00
859699ef-af55-ed11-aac1-0afb9334277d,b09599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal2_confidence,4,2022-10-27T00:29:14-04:00,2022-10-27T00:29:15-04:00
8d9699ef-af55-ed11-aac1-0afb9334277d,b49599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal2_effort,5,2022-10-27T00:29:15-04:00,2022-10-27T00:29:17-04:00
949699ef-af55-ed11-aac1-0afb9334277d,b59599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal2_interaction_week,3,2022-10-27T00:29:17-04:00,2022-10-27T00:29:20-04:00
979699ef-af55-ed11-aac1-0afb9334277d,b89599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal2_interaction_month,3,2022-10-27T00:29:20-04:00,2022-10-27T00:29:22-04:00
9b9699ef-af55-ed11-aac1-0afb9334277d,ba9599ef-af55-ed11-aac1-0afb9334277d,609599ef-af55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,DAILY_goal2_interaction_eachOther,0,2022-10-27T00:29:22-04:00,2022-10-27T00:29:25-04:00
db287c0d-b055-ed11-aac1-0afb9334277d,b2287c0d-b055-ed11-aac1-0afb9334277d,a9287c0d-b055-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,affect_neg_frustrated,1,2022-10-27T00:29:34-04:00,2022-10-27T00:29:36-04:00
e2287c0d-b055-ed11-aac1-0afb9334277d,b3287c0d-b055-ed11-aac1-0afb9334277d,a9287c0d-b055-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,affect_pos_relaxedCalm,3,2022-10-27T00:29:36-04:00,2022-10-27T00:29:37-04:00
e7287c0d-b055-ed11-aac1-0afb9334277d,b4287c0d-b055-ed11-aac1-0afb9334277d,a9287c0d-b055-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,affect_neg_ashamed,1,2022-10-27T00:29:37-04:00,2022-10-27T00:29:39-04:00
ea287c0d-b055-ed11-aac1-0afb9334277d,b5287c0d-b055-ed11-aac1-0afb9334277d,a9287c0d-b055-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,affect_pos_excited,1,2022-10-27T00:29:39-04:00,2022-10-27T00:29:41-04:00
ef287c0d-b055-ed11-aac1-0afb9334277d,b7287c0d-b055-ed11-aac1-0afb9334277d,a9287c0d-b055-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,affect_neg_stressed,1,2022-10-27T00:29:41-04:00,2022-10-27T00:29:42-04:00
f4287c0d-b055-ed11-aac1-0afb9334277d,b8287c0d-b055-ed11-aac1-0afb9334277d,a9287c0d-b055-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,affect_pos_motivated,1,2022-10-27T00:29:42-04:00,2022-10-27T00:29:46-04:00
f8287c0d-b055-ed11-aac1-0afb9334277d,b9287c0d-b055-ed11-aac1-0afb9334277d,a9287c0d-b055-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,affect_neg_angry,1,2022-10-27T00:29:46-04:00,2022-10-27T00:29:48-04:00
fe287c0d-b055-ed11-aac1-0afb9334277d,bb287c0d-b055-ed11-aac1-0afb9334277d,a9287c0d-b055-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,affect_pos_happy,2,2022-10-27T00:29:48-04:00,2022-10-27T00:29:51-04:00
03297c0d-b055-ed11-aac1-0afb9334277d,bc287c0d-b055-ed11-aac1-0afb9334277d,a9287c0d-b055-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,affect_neg_nervousAnxious,2,2022-10-27T00:29:51-04:00,2022-10-27T00:29:53-04:00
08297c0d-b055-ed11-aac1-0afb9334277d,bd287c0d-b055-ed11-aac1-0afb9334277d,a9287c0d-b055-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,affect_pos_focused,1,2022-10-27T00:29:53-04:00,2022-10-27T00:29:55-04:00
0e297c0d-b055-ed11-aac1-0afb9334277d,be287c0d-b055-ed11-aac1-0afb9334277d,a9287c0d-b055-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,affect_neg_lonelyIsolated,1,2022-10-27T00:29:55-04:00,2022-10-27T00:29:56-04:00
12297c0d-b055-ed11-aac1-0afb9334277d,bf287c0d-b055-ed11-aac1-0afb9334277d,a9287c0d-b055-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,affect_neg_guilty,3,2022-10-27T00:29:56-04:00,2022-10-27T00:29:58-04:00
