SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
0684ba1b-3d4c-ed11-aac0-0afb9334277d,b883ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_past24_drinks,0,2022-10-14T23:53:53-04:00,2022-10-14T23:53:55-04:00
e99acf09-3d4c-ed11-aac0-0afb9334277d,259acf09-3d4c-ed11-aac0-0afb9334277d,f099cf09-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,DAILY_goal2_importance,7,2022-10-14T23:53:54-04:00,2022-10-14T23:53:58-04:00
0b84ba1b-3d4c-ed11-aac0-0afb9334277d,ba83ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_next24_sleep_goal,False,2022-10-14T23:53:56-04:00,2022-10-14T23:53:57-04:00
0e84ba1b-3d4c-ed11-aac0-0afb9334277d,bb83ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_next24_occupation_goal,False,2022-10-14T23:53:57-04:00,2022-10-14T23:53:58-04:00
ee9acf09-3d4c-ed11-aac0-0afb9334277d,269acf09-3d4c-ed11-aac0-0afb9334277d,f099cf09-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,DAILY_goal2_consequences,6,2022-10-14T23:53:58-04:00,2022-10-14T23:54:00-04:00
1184ba1b-3d4c-ed11-aac0-0afb9334277d,bc83ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_next24_nonoccupation_goal,False,2022-10-14T23:53:58-04:00,2022-10-14T23:54:00-04:00
1484ba1b-3d4c-ed11-aac0-0afb9334277d,bd83ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_next24_leisureSolo_goal,False,2022-10-14T23:54:00-04:00,2022-10-14T23:54:01-04:00
f59acf09-3d4c-ed11-aac0-0afb9334277d,279acf09-3d4c-ed11-aac0-0afb9334277d,f099cf09-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,DAILY_goal2_motivationInternal,6,2022-10-14T23:54:00-04:00,2022-10-14T23:54:04-04:00
1784ba1b-3d4c-ed11-aac0-0afb9334277d,be83ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_next24_leisureNonSolo_goal,False,2022-10-14T23:54:01-04:00,2022-10-14T23:54:02-04:00
1a84ba1b-3d4c-ed11-aac0-0afb9334277d,bf83ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_next24_exercise_goal,False,2022-10-14T23:54:02-04:00,2022-10-14T23:54:03-04:00
70f2cd03-3d4c-ed11-aac0-0afb9334277d,48f2cd03-3d4c-ed11-aac0-0afb9334277d,2ef2cd03-3d4c-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,task_custom_nBack_trials,"{""bid"":70,""randomNumber"":94,""correctness"":0.9545454545454546,""falseAlarm"":1,""missed"":0,""matched"":10,""sequence"":[""H"",""T"",""K"",""Q"",""B"",""K"",""Q"",""B"",""A"",""D"",""S"",""I"",""D"",""S"",""N"",""D"",""L"",""J"",""D"",""R"",""C"",""D"",""S"",""C"",""D""],""indexOfMatchClicked"":[6,7,8,13,14,16,19,22,23,24,25]}",2022-10-14T23:54:03-04:00,2022-10-14T23:54:03-04:00
1d84ba1b-3d4c-ed11-aac0-0afb9334277d,c083ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_next24_socialMedia_goal,False,2022-10-14T23:54:03-04:00,2022-10-14T23:54:04-04:00
c374a951-3d4c-ed11-aac0-0afb9334277d,4174a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_past24_leisureSolo,3,2022-10-14T23:54:03-04:00,2022-10-14T23:54:14-04:00
2084ba1b-3d4c-ed11-aac0-0afb9334277d,c183ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_next24_drinks_goal,False,2022-10-14T23:54:04-04:00,2022-10-14T23:54:04-04:00
009bcf09-3d4c-ed11-aac0-0afb9334277d,289acf09-3d4c-ed11-aac0-0afb9334277d,f099cf09-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,DAILY_goal2_motivationExternal,7,2022-10-14T23:54:04-04:00,2022-10-14T23:54:05-04:00
2584ba1b-3d4c-ed11-aac0-0afb9334277d,c383ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal1_report,46,2022-10-14T23:54:05-04:00,2022-10-14T23:54:06-04:00
0d9bcf09-3d4c-ed11-aac0-0afb9334277d,299acf09-3d4c-ed11-aac0-0afb9334277d,f099cf09-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,DAILY_goal2_confidence,7,2022-10-14T23:54:05-04:00,2022-10-14T23:54:07-04:00
2884ba1b-3d4c-ed11-aac0-0afb9334277d,c483ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal2_report,50,2022-10-14T23:54:07-04:00,2022-10-14T23:54:07-04:00
119bcf09-3d4c-ed11-aac0-0afb9334277d,2a9acf09-3d4c-ed11-aac0-0afb9334277d,f099cf09-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,DAILY_goal2_effort,7,2022-10-14T23:54:07-04:00,2022-10-14T23:54:09-04:00
73f2cd03-3d4c-ed11-aac0-0afb9334277d,4af2cd03-3d4c-ed11-aac0-0afb9334277d,2ef2cd03-3d4c-ed11-aac0-0afb9334277d,74b5736e-0605-4d41-a046-7fcb7c59e816,task_custom_nBack_results,"{""bid"":70,""randomNumber"":94,""correctness"":0.9545454545454546,""earnings"":94,""mode"":""hard"",""matched"":10,""missed"":0,""sequence"":[""H"",""T"",""K"",""Q"",""B"",""K"",""Q"",""B"",""A"",""D"",""S"",""I"",""D"",""S"",""N"",""D"",""L"",""J"",""D"",""R"",""C"",""D"",""S"",""C"",""D""],""falseAlarm"":1,""indexOfMatchClicked"":[6,7,8,13,14,16,19,22,23,24,25]}",2022-10-14T23:54:08-04:00,2022-10-14T23:54:08-04:00
3084ba1b-3d4c-ed11-aac0-0afb9334277d,c683ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal1_set,"Finish psyc assignment ",2022-10-14T23:54:08-04:00,2022-10-14T23:54:15-04:00
c774a951-3d4c-ed11-aac0-0afb9334277d,4374a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_past24_leisureSoloMental,1,2022-10-14T23:54:14-04:00,2022-10-14T23:54:16-04:00
1a9bcf09-3d4c-ed11-aac0-0afb9334277d,2b9acf09-3d4c-ed11-aac0-0afb9334277d,f099cf09-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,DAILY_goal2_interaction_week,3,2022-10-14T23:54:15-04:00,2022-10-14T23:54:16-04:00
3384ba1b-3d4c-ed11-aac0-0afb9334277d,c783ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal1_importance,4,2022-10-14T23:54:15-04:00,2022-10-14T23:54:17-04:00
ca74a951-3d4c-ed11-aac0-0afb9334277d,4574a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_past24_leisureSoloPhysical,1,2022-10-14T23:54:16-04:00,2022-10-14T23:54:17-04:00
1f9bcf09-3d4c-ed11-aac0-0afb9334277d,2c9acf09-3d4c-ed11-aac0-0afb9334277d,f099cf09-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,DAILY_goal2_interaction_month,2,2022-10-14T23:54:16-04:00,2022-10-14T23:54:20-04:00
3684ba1b-3d4c-ed11-aac0-0afb9334277d,c883ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal1_consequences,6,2022-10-14T23:54:17-04:00,2022-10-14T23:54:18-04:00
3984ba1b-3d4c-ed11-aac0-0afb9334277d,c983ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal1_motivationInternal,6,2022-10-14T23:54:18-04:00,2022-10-14T23:54:20-04:00
3c84ba1b-3d4c-ed11-aac0-0afb9334277d,ca83ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal1_motivationExternal,6,2022-10-14T23:54:20-04:00,2022-10-14T23:54:21-04:00
269bcf09-3d4c-ed11-aac0-0afb9334277d,2d9acf09-3d4c-ed11-aac0-0afb9334277d,f099cf09-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,DAILY_goal2_interaction_eachOther,1,2022-10-14T23:54:20-04:00,2022-10-14T23:54:23-04:00
3f84ba1b-3d4c-ed11-aac0-0afb9334277d,cb83ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal1_confidence,6,2022-10-14T23:54:21-04:00,2022-10-14T23:54:22-04:00
4284ba1b-3d4c-ed11-aac0-0afb9334277d,cc83ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal1_effort,6,2022-10-14T23:54:23-04:00,2022-10-14T23:54:24-04:00
4584ba1b-3d4c-ed11-aac0-0afb9334277d,cd83ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal1_interaction_week,4,2022-10-14T23:54:24-04:00,2022-10-14T23:54:25-04:00
d174a951-3d4c-ed11-aac0-0afb9334277d,4774a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_past24_leisureNonSolo,1,2022-10-14T23:54:24-04:00,2022-10-14T23:54:28-04:00
4884ba1b-3d4c-ed11-aac0-0afb9334277d,ce83ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal1_interaction_month,3,2022-10-14T23:54:25-04:00,2022-10-14T23:54:26-04:00
4b84ba1b-3d4c-ed11-aac0-0afb9334277d,cf83ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal2_set,"Do we on bio midterm ",2022-10-14T23:54:26-04:00,2022-10-14T23:54:32-04:00
d574a951-3d4c-ed11-aac0-0afb9334277d,4974a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_past24_leisureNonSoloMental,4,2022-10-14T23:54:28-04:00,2022-10-14T23:54:30-04:00
d974a951-3d4c-ed11-aac0-0afb9334277d,4b74a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_past24_leisureNonSoloPhysical,5,2022-10-14T23:54:30-04:00,2022-10-14T23:54:31-04:00
c69dd02d-3d4c-ed11-aac0-0afb9334277d,849dd02d-3d4c-ed11-aac0-0afb9334277d,85bad627-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,affect_neg_frustrated,2,2022-10-14T23:54:30-04:00,2022-10-14T23:54:33-04:00
5284ba1b-3d4c-ed11-aac0-0afb9334277d,d083ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal2_importance,7,2022-10-14T23:54:33-04:00,2022-10-14T23:54:34-04:00
c99dd02d-3d4c-ed11-aac0-0afb9334277d,859dd02d-3d4c-ed11-aac0-0afb9334277d,85bad627-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,affect_pos_relaxedCalm,3,2022-10-14T23:54:33-04:00,2022-10-14T23:54:35-04:00
5584ba1b-3d4c-ed11-aac0-0afb9334277d,d183ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal2_consequences,7,2022-10-14T23:54:34-04:00,2022-10-14T23:54:36-04:00
cc9dd02d-3d4c-ed11-aac0-0afb9334277d,869dd02d-3d4c-ed11-aac0-0afb9334277d,85bad627-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,affect_neg_ashamed,1,2022-10-14T23:54:35-04:00,2022-10-14T23:54:37-04:00
5984ba1b-3d4c-ed11-aac0-0afb9334277d,d283ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal2_motivationInternal,7,2022-10-14T23:54:36-04:00,2022-10-14T23:54:38-04:00
d09dd02d-3d4c-ed11-aac0-0afb9334277d,879dd02d-3d4c-ed11-aac0-0afb9334277d,85bad627-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,affect_pos_excited,5,2022-10-14T23:54:37-04:00,2022-10-14T23:54:42-04:00
5c84ba1b-3d4c-ed11-aac0-0afb9334277d,d383ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal2_motivationExternal,6,2022-10-14T23:54:38-04:00,2022-10-14T23:54:39-04:00
dd74a951-3d4c-ed11-aac0-0afb9334277d,4d74a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_past24_socialMedia,60,2022-10-14T23:54:38-04:00,2022-10-14T23:54:41-04:00
5f84ba1b-3d4c-ed11-aac0-0afb9334277d,d483ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal2_confidence,7,2022-10-14T23:54:39-04:00,2022-10-14T23:54:41-04:00
6284ba1b-3d4c-ed11-aac0-0afb9334277d,d583ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal2_effort,7,2022-10-14T23:54:41-04:00,2022-10-14T23:54:43-04:00
e074a951-3d4c-ed11-aac0-0afb9334277d,4f74a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_past24_drinks,0,2022-10-14T23:54:41-04:00,2022-10-14T23:54:43-04:00
d49dd02d-3d4c-ed11-aac0-0afb9334277d,889dd02d-3d4c-ed11-aac0-0afb9334277d,85bad627-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,affect_neg_stressed,5,2022-10-14T23:54:42-04:00,2022-10-14T23:54:45-04:00
6684ba1b-3d4c-ed11-aac0-0afb9334277d,d683ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal2_interaction_week,4,2022-10-14T23:54:43-04:00,2022-10-14T23:54:44-04:00
e674a951-3d4c-ed11-aac0-0afb9334277d,5374a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_next24_sleep_goal,False,2022-10-14T23:54:44-04:00,2022-10-14T23:54:45-04:00
6984ba1b-3d4c-ed11-aac0-0afb9334277d,d783ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal2_interaction_month,3,2022-10-14T23:54:44-04:00,2022-10-14T23:54:47-04:00
eb74a951-3d4c-ed11-aac0-0afb9334277d,5474a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_next24_occupation_goal,False,2022-10-14T23:54:45-04:00,2022-10-14T23:54:46-04:00
d99dd02d-3d4c-ed11-aac0-0afb9334277d,899dd02d-3d4c-ed11-aac0-0afb9334277d,85bad627-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,affect_pos_motivated,4,2022-10-14T23:54:45-04:00,2022-10-14T23:54:47-04:00
f274a951-3d4c-ed11-aac0-0afb9334277d,5674a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_next24_nonoccupation_goal,False,2022-10-14T23:54:46-04:00,2022-10-14T23:54:47-04:00
f674a951-3d4c-ed11-aac0-0afb9334277d,5874a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_next24_leisureSolo_goal,False,2022-10-14T23:54:47-04:00,2022-10-14T23:54:47-04:00
6c84ba1b-3d4c-ed11-aac0-0afb9334277d,d883ba1b-3d4c-ed11-aac0-0afb9334277d,a083ba1b-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,DAILY_goal2_interaction_eachOther,3,2022-10-14T23:54:47-04:00,2022-10-14T23:54:49-04:00
dc9dd02d-3d4c-ed11-aac0-0afb9334277d,8a9dd02d-3d4c-ed11-aac0-0afb9334277d,85bad627-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,affect_neg_angry,3,2022-10-14T23:54:47-04:00,2022-10-14T23:54:49-04:00
f974a951-3d4c-ed11-aac0-0afb9334277d,5a74a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_next24_leisureNonSolo_goal,False,2022-10-14T23:54:48-04:00,2022-10-14T23:54:49-04:00
f29dd02d-3d4c-ed11-aac0-0afb9334277d,a69dd02d-3d4c-ed11-aac0-0afb9334277d,9b9dd02d-3d4c-ed11-aac0-0afb9334277d,25ca39d7-4279-48fd-903f-d0927adadb77,affect_neg_frustrated,3,2022-10-14T23:54:48-04:00,2022-10-14T23:54:51-04:00
fd74a951-3d4c-ed11-aac0-0afb9334277d,5b74a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_next24_exercise_goal,False,2022-10-14T23:54:49-04:00,2022-10-14T23:54:50-04:00
e09dd02d-3d4c-ed11-aac0-0afb9334277d,8b9dd02d-3d4c-ed11-aac0-0afb9334277d,85bad627-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,affect_pos_happy,4,2022-10-14T23:54:49-04:00,2022-10-14T23:54:51-04:00
0175a951-3d4c-ed11-aac0-0afb9334277d,5c74a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_next24_socialMedia_goal,False,2022-10-14T23:54:50-04:00,2022-10-14T23:54:50-04:00
0675a951-3d4c-ed11-aac0-0afb9334277d,5d74a951-3d4c-ed11-aac0-0afb9334277d,1774a951-3d4c-ed11-aac0-0afb9334277d,39efadc3-7957-4b75-b560-d0d6c89cfe8b,DAILY_next24_drinks_goal,False,2022-10-14T23:54:50-04:00,2022-10-14T23:54:51-04:00
fb9dd02d-3d4c-ed11-aac0-0afb9334277d,a79dd02d-3d4c-ed11-aac0-0afb9334277d,9b9dd02d-3d4c-ed11-aac0-0afb9334277d,25ca39d7-4279-48fd-903f-d0927adadb77,affect_pos_relaxedCalm,3,2022-10-14T23:54:51-04:00,2022-10-14T23:54:52-04:00
e49dd02d-3d4c-ed11-aac0-0afb9334277d,8c9dd02d-3d4c-ed11-aac0-0afb9334277d,85bad627-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,affect_neg_nervousAnxious,4,2022-10-14T23:54:52-04:00,2022-10-14T23:54:53-04:00
ff9dd02d-3d4c-ed11-aac0-0afb9334277d,a99dd02d-3d4c-ed11-aac0-0afb9334277d,9b9dd02d-3d4c-ed11-aac0-0afb9334277d,25ca39d7-4279-48fd-903f-d0927adadb77,affect_neg_ashamed,2,2022-10-14T23:54:52-04:00,2022-10-14T23:54:53-04:00
059ed02d-3d4c-ed11-aac0-0afb9334277d,aa9dd02d-3d4c-ed11-aac0-0afb9334277d,9b9dd02d-3d4c-ed11-aac0-0afb9334277d,25ca39d7-4279-48fd-903f-d0927adadb77,affect_pos_excited,2,2022-10-14T23:54:53-04:00,2022-10-14T23:54:54-04:00
ea9dd02d-3d4c-ed11-aac0-0afb9334277d,8d9dd02d-3d4c-ed11-aac0-0afb9334277d,85bad627-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,affect_pos_focused,4,2022-10-14T23:54:53-04:00,2022-10-14T23:54:55-04:00
0c9ed02d-3d4c-ed11-aac0-0afb9334277d,ab9dd02d-3d4c-ed11-aac0-0afb9334277d,9b9dd02d-3d4c-ed11-aac0-0afb9334277d,25ca39d7-4279-48fd-903f-d0927adadb77,affect_neg_stressed,2,2022-10-14T23:54:54-04:00,2022-10-14T23:54:55-04:00
129ed02d-3d4c-ed11-aac0-0afb9334277d,ac9dd02d-3d4c-ed11-aac0-0afb9334277d,9b9dd02d-3d4c-ed11-aac0-0afb9334277d,25ca39d7-4279-48fd-903f-d0927adadb77,affect_pos_motivated,2,2022-10-14T23:54:55-04:00,2022-10-14T23:54:56-04:00
f09dd02d-3d4c-ed11-aac0-0afb9334277d,8e9dd02d-3d4c-ed11-aac0-0afb9334277d,85bad627-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,affect_neg_lonelyIsolated,1,2022-10-14T23:54:55-04:00,2022-10-14T23:54:57-04:00
189ed02d-3d4c-ed11-aac0-0afb9334277d,ae9dd02d-3d4c-ed11-aac0-0afb9334277d,9b9dd02d-3d4c-ed11-aac0-0afb9334277d,25ca39d7-4279-48fd-903f-d0927adadb77,affect_neg_angry,3,2022-10-14T23:54:56-04:00,2022-10-14T23:54:57-04:00
28a1d02d-3d4c-ed11-aac0-0afb9334277d,e5a0d02d-3d4c-ed11-aac0-0afb9334277d,cda0d02d-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,affect_neg_frustrated,3,2022-10-14T23:54:56-04:00,2022-10-14T23:54:57-04:00
f79dd02d-3d4c-ed11-aac0-0afb9334277d,8f9dd02d-3d4c-ed11-aac0-0afb9334277d,85bad627-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,affect_neg_guilty,1,2022-10-14T23:54:57-04:00,2022-10-14T23:54:58-04:00
1e9ed02d-3d4c-ed11-aac0-0afb9334277d,af9dd02d-3d4c-ed11-aac0-0afb9334277d,9b9dd02d-3d4c-ed11-aac0-0afb9334277d,25ca39d7-4279-48fd-903f-d0927adadb77,affect_pos_happy,3,2022-10-14T23:54:57-04:00,2022-10-14T23:54:58-04:00
2ba1d02d-3d4c-ed11-aac0-0afb9334277d,e6a0d02d-3d4c-ed11-aac0-0afb9334277d,cda0d02d-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,affect_pos_relaxedCalm,3,2022-10-14T23:54:57-04:00,2022-10-14T23:54:58-04:00
269ed02d-3d4c-ed11-aac0-0afb9334277d,b09dd02d-3d4c-ed11-aac0-0afb9334277d,9b9dd02d-3d4c-ed11-aac0-0afb9334277d,25ca39d7-4279-48fd-903f-d0927adadb77,affect_neg_nervousAnxious,2,2022-10-14T23:54:58-04:00,2022-10-14T23:54:59-04:00
34a1d02d-3d4c-ed11-aac0-0afb9334277d,e7a0d02d-3d4c-ed11-aac0-0afb9334277d,cda0d02d-3d4c-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,affect_neg_ashamed,3,2022-10-14T23:54:58-04:00,2022-10-14T23:54:59-04:00
fd9dd02d-3d4c-ed11-aac0-0afb9334277d,909dd02d-3d4c-ed11-aac0-0afb9334277d,85bad627-3d4c-ed11-aac0-0afb9334277d,9330d6d9-c667-43be-b437-a3c988dd10d7,affect_pos_appreciated,4,2022-10-14T23:54:58-04:00,2022-10-14T23:55:01-04:00
e75ed721-3d4c-ed11-aac0-0afb9334277d,4c5ed721-3d4c-ed11-aac0-0afb9334277d,df5dd721-3d4c-ed11-aac0-0afb9334277d,6c1b2b3c-3c06-4238-830d-65b76904e8b5,DAILY_goal2_interaction_eachOther,-2,2022-10-14T23:54:58-04:00,2022-10-14T23:55:02-04:00
